Customer_ID,Order_ID,Order_Date,Category,Quantity,Price,Total_Amount,Payment_Method,City
2951,316643,2022-04-14 04:00:00,Sports,1,6797.0,6797,Debit Card,Mumbai
4923,316644,2021-11-30 10:00:00,Grocery,4,812.0,3248,Debit Card,Chennai
1459,316645,2022-02-17 03:00:00,Sports,5,1508.0,7540,UPI,Kolkata
4485,316646,2022-08-03 02:00:00,Home Decor,2,1777.0,3554,Credit Card,Pune
3949,316647,2022-03-13 08:00:00,Home Decor,2,7043.0,14086,Credit Card,Delhi
1338,316648,2022-09-29 00:00:00,Grocery,2,1963.0,3926,Credit Card,Bangalore
4011,316649,2023-01-08 03:00:00,Electronics,2,72.0,144,,Delhi
4944,316650,2024-09-21 16:00:00,Grocery,2,3045.0,6090,Credit Card,Pune
2355,316651,2024-11-06 23:00:00,Fashion,1,5140.0,5140,Credit Card,Mumbai
4285,316652,2022-06-26 18:00:00,Electronics,5,1155.0,5775,Cash on Delivery,Bangalore
3014,316653,2024-03-23 02:00:00,Grocery,4,6396.0,25584,UPI,Mumbai
4795,316654,2023-06-08 11:00:00,Fashion,5,2652.0,13260,Cash on Delivery,Mumbai
1345,316655,2021-06-05 13:00:00,Fashion,3,7324.0,21972,Debit Card,Hyderabad
1576,316656,2021-04-03 15:00:00,Sports,6,3195.0,19170,UPI,Delhi
2571,316657,2022-12-04 20:00:00,Grocery,4,6075.0,24300,UPI,Kolkata
2548,316658,2024-11-25 20:00:00,Home Decor,2,5525.0,11050,Debit Card,Hyderabad
1943,316659,2021-03-28 16:00:00,Sports,3,2298.0,6894,Credit Card,Kolkata
1346,316660,2022-07-29 00:00:00,Electronics,6,1435.0,8610,Credit Card,Hyderabad
4895,316661,2021-01-29 23:00:00,Home Decor,3,7806.0,23418,Debit Card,Delhi
4320,316662,2024-10-05 17:00:00,Fashion,7,3592.0,25144,Cash on Delivery,Bangalore
4696,316663,2022-05-18 01:00:00,Electronics,3,4530.0,13590,Cash on Delivery,Delhi
1325,316664,2022-10-14 04:00:00,Sports,3,5057.0,15171,UPI,Chennai
3515,316665,2021-12-11 09:00:00,Fashion,2,,2184,Cash on Delivery,Bangalore
3139,316666,2023-10-25 23:00:00,Fashion,7,893.0,6251,Cash on Delivery,Hyderabad
1294,316667,2022-06-04 04:00:00,Fashion,6,2742.0,16452,Cash on Delivery,Mumbai
4613,316668,2021-05-25 21:00:00,Home Decor,3,4840.0,14520,Debit Card,Mumbai
1524,316669,2021-04-02 18:00:00,Sports,5,5743.0,28715,UPI,Hyderabad
4731,316670,2023-09-22 18:00:00,Sports,2,6838.0,13676,Debit Card,
4721,316671,2022-05-09 18:00:00,Home Decor,3,4266.0,12798,Cash on Delivery,Pune
3898,316672,2023-05-18 01:00:00,Sports,3,1208.0,3624,Debit Card,Chennai
4741,316673,2021-08-11 22:00:00,Fashion,7,6448.0,45136,UPI,Bangalore
1259,316674,2021-04-27 22:00:00,Fashion,5,5533.0,27665,Credit Card,Kolkata
2111,316675,2021-10-26 11:00:00,Fashion,6,1407.0,8442,UPI,Delhi
4230,316676,2024-04-16 08:00:00,Sports,1,6738.0,6738,,Chennai
2518,316677,2021-01-08 17:00:00,,1,4151.0,4151,Cash on Delivery,Delhi
3234,316678,2023-10-27 22:00:00,Electronics,5,7811.0,39055,UPI,Kolkata
3392,316679,2022-04-27 01:00:00,Grocery,6,3255.0,19530,,Bangalore
1821,316680,2023-11-17 15:00:00,Home Decor,1,7780.0,7780,Credit Card,Hyderabad
2893,316681,2024-03-26 05:00:00,Grocery,4,6415.0,25660,Credit Card,Hyderabad
3789,316682,2023-02-09 02:00:00,Grocery,6,3389.0,20334,,Delhi
2540,316683,2022-10-29 22:00:00,Home Decor,4,5027.0,20108,Cash on Delivery,Chennai
1569,316684,2024-04-04 08:00:00,Grocery,6,2068.0,12408,Cash on Delivery,Delhi
3998,316685,2024-10-05 17:00:00,Electronics,4,2812.0,11248,Cash on Delivery,Chennai
1509,316686,2022-04-16 04:00:00,Sports,7,6827.0,47789,,Mumbai
2564,316687,2024-02-27 07:00:00,Home Decor,1,3253.0,3253,Cash on Delivery,Bangalore
3064,316688,2024-04-29 07:00:00,Grocery,4,6142.0,24568,Credit Card,Kolkata
1525,316689,2022-10-17 02:00:00,Fashion,4,3890.0,15560,Debit Card,Hyderabad
3248,316690,2024-12-23 22:00:00,Fashion,1,2149.0,2149,UPI,Hyderabad
2208,316691,2022-01-15 06:00:00,Home Decor,5,5424.0,27120,,Pune
1309,316692,2021-03-07 11:00:00,Fashion,6,791.0,4746,UPI,Chennai
2840,316693,2023-06-18 01:00:00,Electronics,2,3430.0,6860,Cash on Delivery,Pune
4580,316694,2023-02-12 15:00:00,Grocery,4,2446.0,9784,Debit Card,Mumbai
4353,316695,2024-04-19 05:00:00,Electronics,6,6463.0,38778,UPI,Hyderabad
4906,316696,2022-08-08 18:00:00,Electronics,1,6598.0,6598,Credit Card,Pune
4230,316697,2024-02-05 00:00:00,,2,,5428,Credit Card,Pune
2384,316698,2021-02-25 09:00:00,Grocery,2,3280.0,6560,UPI,Delhi
3307,316699,2023-11-24 14:00:00,Home Decor,6,3290.0,19740,Cash on Delivery,Kolkata
2943,316700,2021-06-04 03:00:00,Fashion,3,4074.0,12222,Debit Card,Delhi
2181,316701,2022-03-21 11:00:00,Sports,2,5816.0,11632,Cash on Delivery,Pune
3473,316702,2023-09-05 11:00:00,Electronics,4,1646.0,6584,Cash on Delivery,Hyderabad
4678,316703,2021-10-17 23:00:00,Fashion,5,3392.0,16960,Cash on Delivery,Chennai
3827,316704,2024-05-17 13:00:00,Grocery,6,4763.0,28578,UPI,Bangalore
2045,316705,2021-09-16 18:00:00,Electronics,4,3898.0,15592,Cash on Delivery,Mumbai
3687,316706,2022-06-06 13:00:00,Electronics,3,7694.0,23082,UPI,
4419,316707,2022-06-10 20:00:00,Grocery,2,1901.0,3802,Credit Card,Pune
3968,316708,2023-08-09 04:00:00,,6,2921.0,17526,Credit Card,Pune
2012,316709,2024-06-27 16:00:00,Sports,3,7177.0,21531,Credit Card,Bangalore
4935,316710,2023-01-20 15:00:00,Grocery,4,448.0,1792,UPI,Mumbai
1350,316711,2022-01-07 08:00:00,Fashion,4,2438.0,9752,UPI,Hyderabad
1961,316712,2024-09-17 07:00:00,Fashion,4,2714.0,10856,Debit Card,Kolkata
4457,316713,2024-07-09 23:00:00,Electronics,5,5769.0,28845,Cash on Delivery,Pune
1438,316714,2024-10-26 02:00:00,Sports,4,4152.0,16608,UPI,Chennai
1456,316715,2023-05-01 07:00:00,Home Decor,7,6217.0,43519,UPI,Delhi
3672,316716,2022-05-30 08:00:00,Home Decor,4,4714.0,18856,Cash on Delivery,
4818,316717,2021-04-09 03:00:00,Fashion,2,776.0,1552,Debit Card,Kolkata
2570,316718,2024-07-11 05:00:00,Home Decor,6,2417.0,14502,Cash on Delivery,Pune
2104,316719,2021-02-01 05:00:00,Fashion,6,586.0,3516,Cash on Delivery,
2476,316720,2023-03-21 19:00:00,Sports,6,5625.0,33750,Credit Card,Delhi
2619,316721,2023-01-24 16:00:00,Electronics,5,5587.0,27935,Credit Card,Pune
4613,316722,2023-10-14 19:00:00,Fashion,6,4628.0,27768,Cash on Delivery,Chennai
2513,316723,2023-08-05 09:00:00,Sports,2,6759.0,13518,Debit Card,Pune
1643,316724,2021-02-06 21:00:00,Fashion,3,1159.0,3477,Debit Card,Bangalore
4595,316725,2024-11-02 08:00:00,Grocery,1,6696.0,6696,Debit Card,
1392,316726,2022-05-02 22:00:00,Fashion,7,,5957,UPI,Kolkata
3622,316727,2021-05-08 06:00:00,,6,6093.0,36558,Credit Card,Chennai
4431,316728,2022-01-10 01:00:00,Home Decor,2,1842.0,3684,Debit Card,
3081,316729,2023-11-10 00:00:00,Fashion,6,6956.0,41736,UPI,Hyderabad
4208,316730,2021-12-22 16:00:00,Electronics,5,1437.0,7185,Cash on Delivery,Hyderabad
1921,316731,2022-09-20 22:00:00,Sports,2,5206.0,10412,,Kolkata
2624,316732,2022-12-07 17:00:00,Home Decor,7,335.0,2345,Cash on Delivery,
2946,316733,2023-06-15 20:00:00,Sports,7,556.0,3892,Credit Card,Bangalore
3458,316734,2022-02-22 03:00:00,Fashion,1,675.0,675,UPI,Delhi
4601,316735,2022-01-06 16:00:00,Grocery,2,2852.0,5704,Cash on Delivery,Mumbai
4071,316736,2024-05-26 15:00:00,Grocery,6,1261.0,7566,Debit Card,Chennai
2115,316737,2022-08-31 14:00:00,Electronics,6,179.0,1074,Debit Card,Chennai
1413,316738,2021-02-03 22:00:00,Electronics,1,6093.0,6093,,Kolkata
3347,316739,2022-02-10 20:00:00,Home Decor,5,6497.0,32485,Debit Card,Chennai
4559,316740,2023-10-27 23:00:00,Grocery,2,7117.0,14234,Cash on Delivery,Hyderabad
2789,316741,2023-04-20 14:00:00,,7,6920.0,48440,Debit Card,Bangalore
3121,316742,2021-07-26 14:00:00,Sports,5,3991.0,19955,,Chennai
4790,316743,2021-06-09 09:00:00,Sports,5,585.0,2925,Cash on Delivery,Hyderabad
1261,316744,2022-09-09 16:00:00,Grocery,3,7466.0,22398,UPI,Kolkata
3738,316745,2022-02-21 15:00:00,Grocery,3,276.0,828,Cash on Delivery,Pune
3014,316746,2023-05-19 22:00:00,Sports,2,1785.0,3570,Credit Card,Bangalore
2336,316747,2024-02-13 03:00:00,Home Decor,2,3605.0,7210,Credit Card,
1959,316748,2022-01-31 01:00:00,Sports,6,707.0,4242,Cash on Delivery,Bangalore
2849,316749,2022-12-20 14:00:00,Electronics,6,,11166,Credit Card,Delhi
3039,316750,2023-07-31 17:00:00,Fashion,5,2421.0,12105,UPI,Mumbai
3780,316751,2022-03-21 21:00:00,Grocery,3,6201.0,18603,,Pune
3733,316752,2024-05-16 08:00:00,Grocery,2,7051.0,14102,Debit Card,Mumbai
2189,316753,2023-07-20 02:00:00,Home Decor,7,105.0,735,Credit Card,
3888,316754,2021-04-09 03:00:00,Electronics,2,5742.0,11484,UPI,Mumbai
1335,316755,2022-01-17 13:00:00,Sports,7,2648.0,18536,UPI,Hyderabad
4574,316756,2023-12-16 18:00:00,Electronics,2,7173.0,14346,Credit Card,Pune
3780,316757,2024-10-19 04:00:00,Electronics,3,323.0,969,Cash on Delivery,
1804,316758,2021-01-24 09:00:00,Home Decor,2,1170.0,2340,UPI,Kolkata
4233,316759,2021-12-07 07:00:00,Home Decor,5,,9500,Debit Card,Hyderabad
3438,316760,2022-11-06 08:00:00,Sports,2,,13702,Credit Card,Delhi
3808,316761,2023-10-18 17:00:00,Sports,7,5267.0,36869,Debit Card,Mumbai
3931,316762,2023-09-19 16:00:00,Fashion,4,6960.0,27840,UPI,Chennai
1972,316763,2021-02-20 05:00:00,Electronics,6,5380.0,32280,UPI,Hyderabad
2095,316764,2022-05-17 15:00:00,Sports,1,1627.0,1627,,Hyderabad
1941,316765,2024-12-29 14:00:00,Home Decor,5,4710.0,23550,Credit Card,Bangalore
4164,316766,2023-01-02 00:00:00,Fashion,2,1106.0,2212,UPI,Pune
1903,316767,2022-06-26 03:00:00,Fashion,4,2374.0,9496,Cash on Delivery,Mumbai
4433,316768,2021-08-07 07:00:00,Home Decor,3,,21480,Credit Card,Mumbai
4393,316769,2023-09-01 06:00:00,Sports,7,5613.0,39291,Cash on Delivery,Kolkata
2269,316770,2022-12-16 02:00:00,Home Decor,7,5823.0,40761,UPI,Bangalore
1024,316771,2023-08-16 16:00:00,Sports,7,6994.0,48958,,Pune
1557,316772,2024-03-30 12:00:00,Home Decor,5,2997.0,14985,,Pune
3749,316773,2022-01-15 00:00:00,,5,4572.0,22860,Credit Card,Hyderabad
3451,316774,2023-10-20 08:00:00,,2,3251.0,6502,UPI,
2397,316775,2021-04-20 05:00:00,Sports,3,4441.0,13323,Credit Card,Bangalore
4358,316776,2021-06-14 12:00:00,Electronics,2,4707.0,9414,UPI,Delhi
4905,316777,2021-02-23 15:00:00,Grocery,4,6672.0,26688,Cash on Delivery,Hyderabad
3489,316778,2023-09-23 22:00:00,Grocery,1,6768.0,6768,Cash on Delivery,Kolkata
4988,316779,2023-06-01 20:00:00,Grocery,6,4066.0,24396,Credit Card,Kolkata
2877,316780,2022-10-15 20:00:00,,6,159.0,954,Cash on Delivery,
4667,316781,2021-03-15 20:00:00,Electronics,3,5007.0,15021,Debit Card,Delhi
2758,316782,2024-09-05 06:00:00,Grocery,1,5489.0,5489,Credit Card,Chennai
1882,316783,2022-10-19 18:00:00,Electronics,4,7395.0,29580,Cash on Delivery,Bangalore
4424,316784,2021-10-28 13:00:00,Electronics,5,7611.0,38055,UPI,Hyderabad
3974,316785,2022-09-15 13:00:00,Grocery,4,3365.0,13460,Credit Card,Hyderabad
2879,316786,2024-06-18 09:00:00,Fashion,6,2694.0,16164,Debit Card,Bangalore
2243,316787,2022-10-28 04:00:00,Electronics,1,2211.0,2211,UPI,Pune
3533,316788,2024-01-24 23:00:00,Grocery,3,7333.0,21999,Debit Card,Pune
4515,316789,2023-01-19 16:00:00,Home Decor,2,1736.0,3472,UPI,Kolkata
2242,316790,2021-02-13 14:00:00,Home Decor,1,,598,UPI,
4774,316791,2022-09-14 05:00:00,Sports,3,1657.0,4971,Debit Card,Hyderabad
4139,316792,2022-07-20 18:00:00,Electronics,1,2235.0,2235,,
3079,316793,2023-09-01 16:00:00,Electronics,7,7626.0,53382,Credit Card,Pune
3370,316794,2024-04-06 15:00:00,Home Decor,6,3410.0,20460,Cash on Delivery,
2274,316795,2021-08-27 07:00:00,Electronics,7,2626.0,18382,UPI,Pune
1566,316796,2022-10-28 00:00:00,,5,932.0,4660,Credit Card,Mumbai
3058,316797,2023-09-11 14:00:00,Home Decor,6,4425.0,26550,UPI,Mumbai
1678,316798,2022-10-14 00:00:00,Grocery,5,4322.0,21610,Debit Card,
1851,316799,2022-03-08 08:00:00,Home Decor,2,795.0,1590,Credit Card,Hyderabad
3975,316800,2024-07-10 21:00:00,Fashion,5,6435.0,32175,UPI,Kolkata
1285,316801,2022-09-18 03:00:00,Home Decor,4,6735.0,26940,Debit Card,Hyderabad
3201,316802,2022-01-20 07:00:00,Home Decor,6,1650.0,9900,UPI,Kolkata
4616,316803,2024-08-02 17:00:00,Grocery,6,3503.0,21018,Credit Card,Pune
2553,316804,2022-06-14 22:00:00,Home Decor,7,2178.0,15246,Credit Card,Hyderabad
1371,316805,2021-02-24 19:00:00,Home Decor,6,5965.0,35790,Cash on Delivery,Delhi
3349,316806,2023-06-18 01:00:00,Grocery,2,4158.0,8316,UPI,Mumbai
2841,316807,2023-10-26 10:00:00,Home Decor,7,5866.0,41062,,Kolkata
2879,316808,2023-03-23 00:00:00,Grocery,6,493.0,2958,Debit Card,Hyderabad
3194,316809,2024-08-02 03:00:00,Fashion,1,187.0,187,Credit Card,Hyderabad
2611,316810,2022-07-28 15:00:00,Grocery,7,5362.0,37534,UPI,Mumbai
4963,316811,2021-09-27 10:00:00,Electronics,7,7557.0,52899,Credit Card,Pune
4708,316812,2024-07-16 20:00:00,Electronics,6,2488.0,14928,Credit Card,Kolkata
4124,316813,2021-06-26 16:00:00,Grocery,4,4077.0,16308,Cash on Delivery,Pune
4476,316814,2024-08-03 19:00:00,Home Decor,3,880.0,2640,Credit Card,Chennai
3750,316815,2023-11-25 04:00:00,Sports,1,1553.0,1553,UPI,Hyderabad
1141,316816,2022-12-01 19:00:00,Sports,6,4102.0,24612,UPI,
4160,316817,2023-10-26 17:00:00,Fashion,6,7755.0,46530,,Delhi
4499,316818,2022-09-14 06:00:00,Fashion,6,7454.0,44724,Credit Card,Pune
3132,316819,2021-04-12 22:00:00,Sports,5,5798.0,28990,Credit Card,Chennai
4315,316820,2021-05-20 10:00:00,Sports,1,4600.0,4600,Debit Card,Chennai
2130,316821,2021-06-22 14:00:00,Grocery,5,4695.0,23475,UPI,Kolkata
2628,316822,2022-11-01 14:00:00,Sports,7,6503.0,45521,UPI,Mumbai
2379,316823,2021-10-23 07:00:00,Electronics,4,5726.0,22904,UPI,Pune
3069,316824,2023-09-17 16:00:00,Fashion,7,537.0,3759,UPI,Kolkata
4078,316825,2022-10-14 11:00:00,Fashion,6,417.0,2502,Debit Card,Delhi
4015,316826,2023-07-15 18:00:00,Electronics,4,3819.0,15276,UPI,Bangalore
2245,316827,2024-08-21 01:00:00,Fashion,4,1242.0,4968,,Delhi
4893,316828,2022-09-06 12:00:00,Sports,6,4318.0,25908,Credit Card,Chennai
2111,316829,2024-07-30 07:00:00,Fashion,2,1292.0,2584,UPI,Chennai
2716,316830,2024-08-02 17:00:00,Electronics,7,7635.0,53445,Credit Card,Kolkata
1453,316831,2022-01-21 21:00:00,Fashion,5,637.0,3185,UPI,Delhi
1342,316832,2022-07-16 15:00:00,Sports,1,,7933,Debit Card,Mumbai
1393,316833,2022-10-21 12:00:00,Grocery,6,7531.0,45186,Debit Card,Mumbai
2376,316834,2024-02-10 05:00:00,Sports,1,1664.0,1664,,Chennai
2270,316835,2022-06-19 11:00:00,Fashion,7,5381.0,37667,Debit Card,Bangalore
2710,316836,2022-05-17 16:00:00,Home Decor,1,3259.0,3259,Debit Card,Chennai
4051,316837,2023-03-23 13:00:00,Fashion,2,6954.0,13908,Debit Card,Delhi
4185,316838,2022-11-03 23:00:00,Fashion,2,287.0,574,UPI,Hyderabad
1971,316839,2023-06-02 14:00:00,Electronics,5,3723.0,18615,Credit Card,Kolkata
2607,316840,2023-12-22 09:00:00,Home Decor,2,3010.0,6020,Cash on Delivery,Hyderabad
3206,316841,2023-10-19 23:00:00,Electronics,6,3835.0,23010,,Bangalore
3859,316842,2022-06-04 17:00:00,Electronics,4,1390.0,5560,,Bangalore
4309,316843,2022-11-28 05:00:00,Sports,7,6825.0,47775,Cash on Delivery,Bangalore
1699,316844,2024-11-16 14:00:00,,7,6204.0,43428,UPI,Kolkata
4315,316845,2022-07-26 10:00:00,Fashion,1,,2498,Credit Card,Kolkata
1166,316846,2024-11-26 08:00:00,,4,6396.0,25584,Credit Card,Mumbai
3082,316847,2024-08-24 01:00:00,,2,6720.0,13440,Credit Card,Kolkata
1255,316848,2023-06-18 16:00:00,Electronics,1,,4661,Cash on Delivery,Chennai
1302,316849,2022-01-17 03:00:00,Grocery,7,906.0,6342,Cash on Delivery,Delhi
3268,316850,2022-11-09 19:00:00,Electronics,3,3861.0,11583,Cash on Delivery,Chennai
4104,316851,2024-08-03 12:00:00,Fashion,4,6374.0,25496,,
4984,316852,2021-08-03 00:00:00,Sports,3,6624.0,19872,Cash on Delivery,Delhi
1935,316853,2024-09-19 11:00:00,,5,784.0,3920,UPI,Kolkata
4841,316854,2024-08-06 04:00:00,Electronics,7,,54425,Credit Card,Kolkata
3557,316855,2022-04-22 22:00:00,Home Decor,6,4558.0,27348,UPI,Hyderabad
2506,316856,2023-10-19 20:00:00,Home Decor,4,6736.0,26944,Debit Card,Kolkata
2257,316857,2022-07-04 12:00:00,Home Decor,7,2426.0,16982,Debit Card,
1953,316858,2021-08-20 16:00:00,Home Decor,1,6753.0,6753,Credit Card,Delhi
3263,316859,2022-05-01 17:00:00,Home Decor,7,7401.0,51807,Debit Card,Delhi
4314,316860,2023-02-25 00:00:00,Grocery,1,3058.0,3058,Cash on Delivery,Hyderabad
1245,316861,2022-04-17 20:00:00,Grocery,6,2228.0,13368,Debit Card,Pune
3068,316862,2023-11-18 23:00:00,,3,1845.0,5535,UPI,Chennai
1210,316863,2023-01-02 14:00:00,Home Decor,1,3396.0,3396,Cash on Delivery,Chennai
4794,316864,2023-04-11 23:00:00,Electronics,6,2010.0,12060,Debit Card,Mumbai
1426,316865,2022-10-03 12:00:00,Electronics,4,711.0,2844,Credit Card,Chennai
4048,316866,2022-06-11 07:00:00,Fashion,2,4516.0,9032,Debit Card,Hyderabad
1981,316867,2021-03-03 08:00:00,Home Decor,7,505.0,3535,Cash on Delivery,Delhi
3120,316868,2024-01-29 03:00:00,Electronics,2,,148,Debit Card,Hyderabad
4746,316869,2024-07-07 10:00:00,Sports,6,1067.0,6402,Debit Card,Hyderabad
1178,316870,2021-07-23 00:00:00,Electronics,1,1461.0,1461,UPI,Hyderabad
2547,316871,2024-02-22 19:00:00,Sports,5,,15510,UPI,Chennai
2899,316872,2022-07-25 11:00:00,Home Decor,4,358.0,1432,UPI,Bangalore
3035,316873,2021-07-18 01:00:00,Fashion,5,2276.0,11380,Debit Card,Hyderabad
1299,316874,2021-03-18 09:00:00,Fashion,3,2303.0,6909,UPI,Delhi
3314,316875,2021-12-27 05:00:00,Grocery,6,54.0,324,,Mumbai
3568,316876,2024-06-22 09:00:00,Home Decor,7,3427.0,23989,UPI,Chennai
4567,316877,2022-09-20 14:00:00,Electronics,7,4323.0,30261,Credit Card,Bangalore
1275,316878,2022-02-06 11:00:00,Fashion,1,364.0,364,Cash on Delivery,Kolkata
2729,316879,2023-04-17 00:00:00,,6,966.0,5796,Credit Card,Bangalore
2847,316880,2022-02-19 04:00:00,,7,2944.0,20608,Debit Card,Hyderabad
3996,316881,2022-07-01 07:00:00,Electronics,3,1736.0,5208,Debit Card,Kolkata
2795,316882,2024-05-24 03:00:00,Electronics,7,1666.0,11662,UPI,Delhi
1053,316883,2023-01-12 09:00:00,Home Decor,7,6324.0,44268,Cash on Delivery,Kolkata
3860,316884,2023-01-27 02:00:00,,5,5394.0,26970,Credit Card,Kolkata
4680,316885,2024-11-04 05:00:00,Electronics,7,4137.0,28959,Cash on Delivery,Mumbai
4888,316886,2021-02-01 16:00:00,Electronics,4,2403.0,9612,Debit Card,Bangalore
2846,316887,2023-08-18 06:00:00,Fashion,5,359.0,1795,Debit Card,Chennai
2424,316888,2021-08-22 20:00:00,Home Decor,2,7308.0,14616,UPI,
2438,316889,2024-02-11 01:00:00,Electronics,7,4033.0,28231,Credit Card,Delhi
2628,316890,2021-01-23 02:00:00,Electronics,5,4407.0,22035,Credit Card,Chennai
2948,316891,2022-02-02 23:00:00,Sports,5,7002.0,35010,Cash on Delivery,Hyderabad
4728,316892,2024-03-29 02:00:00,Fashion,7,4583.0,32081,Cash on Delivery,Mumbai
1489,316893,2021-04-17 16:00:00,Electronics,5,4667.0,23335,Debit Card,Chennai
3550,316894,2023-02-13 09:00:00,Fashion,7,3239.0,22673,UPI,Mumbai
3355,316895,2021-08-01 15:00:00,,5,,29190,Debit Card,Chennai
1417,316896,2023-10-01 18:00:00,Home Decor,4,5612.0,22448,Cash on Delivery,Kolkata
3557,316897,2023-01-17 17:00:00,,1,7810.0,7810,UPI,Bangalore
1921,316898,2021-04-26 21:00:00,Sports,4,,30304,Cash on Delivery,Pune
2554,316899,2022-12-24 02:00:00,Grocery,6,5343.0,32058,Credit Card,Bangalore
3686,316900,2021-08-08 01:00:00,Fashion,3,7679.0,23037,Cash on Delivery,
1666,316901,2024-12-27 12:00:00,Sports,2,1469.0,2938,Debit Card,
1006,316902,2022-10-13 15:00:00,Electronics,1,279.0,279,UPI,Delhi
3470,316903,2021-02-06 17:00:00,Sports,7,6350.0,44450,UPI,
2475,316904,2021-03-18 23:00:00,Sports,6,383.0,2298,UPI,Delhi
4499,316905,2023-07-11 06:00:00,Home Decor,7,,48335,Debit Card,Delhi
3438,316906,2022-11-11 18:00:00,Grocery,7,1378.0,9646,Debit Card,Delhi
3382,316907,2024-06-08 22:00:00,Home Decor,6,6937.0,41622,Debit Card,Delhi
2472,316908,2023-08-15 22:00:00,Home Decor,2,7897.0,15794,Credit Card,
1338,316909,2022-04-17 16:00:00,,2,7170.0,14340,UPI,Chennai
3896,316910,2021-04-03 08:00:00,Home Decor,1,348.0,348,,Delhi
4160,316911,2023-12-02 04:00:00,Sports,6,3736.0,22416,UPI,Mumbai
1269,316912,2023-10-14 17:00:00,Fashion,6,7560.0,45360,UPI,Kolkata
3113,316913,2022-05-06 20:00:00,Electronics,1,7736.0,7736,Credit Card,Pune
3726,316914,2022-03-22 14:00:00,Electronics,6,,47214,UPI,Kolkata
2088,316915,2021-07-20 09:00:00,Home Decor,3,6913.0,20739,Credit Card,Bangalore
2294,316916,2022-11-22 02:00:00,,4,2110.0,8440,Cash on Delivery,
1657,316917,2024-09-13 17:00:00,Sports,7,,33922,Debit Card,Kolkata
2401,316918,2021-03-22 09:00:00,Home Decor,7,432.0,3024,Debit Card,Hyderabad
2869,316919,2024-05-19 01:00:00,Sports,1,4320.0,4320,UPI,Mumbai
3829,316920,2022-08-17 12:00:00,Sports,6,2500.0,15000,Debit Card,Chennai
3377,316921,2024-10-01 23:00:00,,3,4788.0,14364,UPI,
4974,316922,2022-04-09 04:00:00,Fashion,5,7068.0,35340,Credit Card,
3566,316923,2023-07-24 02:00:00,Fashion,1,1705.0,1705,Debit Card,
2657,316924,2022-10-17 11:00:00,Grocery,4,6649.0,26596,Debit Card,
1862,316925,2023-01-11 05:00:00,Fashion,5,,24125,Credit Card,Bangalore
3469,316926,2022-06-30 20:00:00,Home Decor,5,,1585,Credit Card,Pune
2337,316927,2023-09-22 11:00:00,Electronics,5,2768.0,13840,,Kolkata
3357,316928,2021-02-20 08:00:00,Electronics,7,,5068,,
3862,316929,2021-01-02 12:00:00,Sports,5,4485.0,22425,UPI,Hyderabad
3894,316930,2023-01-29 20:00:00,Home Decor,2,4109.0,8218,UPI,Kolkata
2668,316931,2022-04-14 20:00:00,Home Decor,4,6003.0,24012,Debit Card,Delhi
2826,316932,2023-04-02 21:00:00,Sports,3,1100.0,3300,Debit Card,Chennai
4010,316933,2021-10-19 22:00:00,Sports,1,3380.0,3380,Credit Card,Chennai
2213,316934,2023-09-30 11:00:00,Electronics,3,6086.0,18258,UPI,Pune
3769,316935,2021-08-11 19:00:00,Home Decor,7,,42364,Credit Card,Pune
2066,316936,2024-09-02 11:00:00,Fashion,2,2661.0,5322,Credit Card,
3638,316937,2024-04-03 05:00:00,Fashion,5,2232.0,11160,,Delhi
1320,316938,2023-10-09 10:00:00,Electronics,6,3428.0,20568,,Chennai
4059,316939,2024-10-31 01:00:00,Fashion,1,1554.0,1554,Debit Card,Chennai
2681,316940,2024-02-27 00:00:00,Fashion,4,7006.0,28024,Debit Card,Kolkata
1445,316941,2021-06-21 14:00:00,Home Decor,1,3935.0,3935,Debit Card,Bangalore
2398,316942,2023-01-17 06:00:00,Home Decor,7,2898.0,20286,Cash on Delivery,Pune
1286,316943,2022-06-30 03:00:00,Grocery,1,1090.0,1090,Cash on Delivery,Delhi
3219,316944,2022-07-04 11:00:00,Home Decor,3,7607.0,22821,Debit Card,Mumbai
4677,316945,2021-01-18 16:00:00,Grocery,6,4773.0,28638,,
3311,316946,2024-01-16 01:00:00,Home Decor,5,4038.0,20190,UPI,Mumbai
3990,316947,2024-12-18 22:00:00,Sports,4,4951.0,19804,Credit Card,Hyderabad
4607,316948,2022-10-26 06:00:00,Home Decor,1,6611.0,6611,Cash on Delivery,Bangalore
2828,316949,2023-08-23 18:00:00,Grocery,2,7266.0,14532,Debit Card,Chennai
3190,316950,2022-05-15 16:00:00,Fashion,2,1134.0,2268,Debit Card,Kolkata
4220,316951,2024-11-17 17:00:00,Home Decor,7,3435.0,24045,UPI,Pune
2464,316952,2022-08-30 02:00:00,,6,3105.0,18630,,Bangalore
3676,316953,2021-05-06 19:00:00,,5,3709.0,18545,UPI,Pune
1593,316954,2021-02-24 08:00:00,Home Decor,7,1853.0,12971,Cash on Delivery,Delhi
1416,316955,2022-12-03 08:00:00,Home Decor,6,2243.0,13458,UPI,Delhi
3073,316956,2023-08-08 15:00:00,Sports,1,2799.0,2799,Debit Card,Bangalore
3675,316957,2022-02-22 14:00:00,Grocery,5,5665.0,28325,UPI,Delhi
1094,316958,2022-03-08 06:00:00,Home Decor,1,1079.0,1079,UPI,Bangalore
3353,316959,2022-05-08 10:00:00,Fashion,4,3326.0,13304,Debit Card,Bangalore
